Category,City,Country,Customer Name,Order Date,Order ID,Order ID (OrderBreakdown),Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Paris,France,Julian Mack,18-02-2011,AZ-2011-9155070,AZ-2011-9155070,"Avery Hole Reinforcements, Durable",Central,Consumer,23-02-2011,Economy,Ile-de-France,Binders,0,8,4,24
Technology,Paris,France,Julian Mack,18-02-2011,AZ-2011-9155070,AZ-2011-9155070,"Panasonic Calculator, Durable",Central,Consumer,23-02-2011,Economy,Ile-de-France,Machines,0.15,-2,3,129
Office Supplies,Beaune,France,Ronald Everson,18-02-2011,AZ-2011-8122214,AZ-2011-8122214,"OIC Thumb Tacks, Assorted Sizes",Central,Corporate,24-02-2011,Economy,Bourgogne-Franche-Comté,Fasteners,0,14,3,35
Office Supplies,Zurich,Switzerland,Jonathan Summons,21-02-2011,BN-2011-555099,BN-2011-555099,"Stockwell Thumb Tacks, Assorted Sizes",Central,Consumer,25-02-2011,Economy,Zürich,Fasteners,0,6,2,21
Office Supplies,Zurich,Switzerland,Jonathan Summons,21-02-2011,BN-2011-555099,BN-2011-555099,"Smead Box, Single Width",Central,Consumer,25-02-2011,Economy,Zürich,Storage,0,8,3,32
Furniture,Milan,Italy,Eva Hargraves,21-02-2011,AZ-2011-2270958,AZ-2011-2270958,"Barricks Round Table, with Bottom Storage",South,Consumer,26-02-2011,Economy,Lombardy,Tables,0.5,-943,4,1003
Office Supplies,Milan,Italy,Eva Hargraves,21-02-2011,AZ-2011-2270958,AZ-2011-2270958,"Binney & Smith Canvas, Water Color",South,Consumer,26-02-2011,Economy,Lombardy,Art,0,78,3,164
Office Supplies,Milan,Italy,Eva Hargraves,21-02-2011,AZ-2011-2270958,AZ-2011-2270958,"Smead Trays, Blue",South,Consumer,26-02-2011,Economy,Lombardy,Storage,0.4,-13,1,29
Technology,Milan,Italy,Eva Hargraves,21-02-2011,AZ-2011-2270958,AZ-2011-2270958,"Okidata Calculator, Red",South,Consumer,26-02-2011,Economy,Lombardy,Machines,0.4,-5,1,30
Office Supplies,Paris,France,Katherine Grant,22-02-2011,AZ-2011-6186921,AZ-2011-6186921,"Wilson Jones Hole Reinforcements, Recycled",Central,Consumer,24-02-2011,Economy Plus,Ile-de-France,Binders,0,2,2,10
Furniture,Grosseto,Italy,Darcy Farnell,22-02-2011,AZ-2011-8091357,AZ-2011-8091357,"Advantus Clock, Black",South,Consumer,26-02-2011,Economy,Tuscany,Furnishings,0,30,2,103
Office Supplies,Grosseto,Italy,Darcy Farnell,22-02-2011,AZ-2011-8091357,AZ-2011-8091357,"Acco Binder Covers, Recycled",South,Consumer,26-02-2011,Economy,Tuscany,Binders,0,12,3,41
Office Supplies,Grosseto,Italy,Darcy Farnell,22-02-2011,AZ-2011-8091357,AZ-2011-8091357,"Avery Binder Covers, Durable",South,Consumer,26-02-2011,Economy,Tuscany,Binders,0,8,5,63
Office Supplies,Grosseto,Italy,Darcy Farnell,22-02-2011,AZ-2011-8091357,AZ-2011-8091357,"Avery Binder Covers, Recycled",South,Consumer,26-02-2011,Economy,Tuscany,Binders,0,8,2,23
Technology,Grosseto,Italy,Darcy Farnell,22-02-2011,AZ-2011-8091357,AZ-2011-8091357,"Konica Printer, Red",South,Consumer,26-02-2011,Economy,Tuscany,Machines,0.4,40,3,477
Technology,Dublin,Ireland,Jared Wurster,22-02-2011,BN-2011-5307099,BN-2011-5307099,"Apple Speaker Phone, with Caller ID",North,Consumer,27-02-2011,Economy,Dublin,Phones,0.5,-93,3,185
Furniture,Rome,Italy,Kayla Ronald,23-02-2011,BN-2011-8574171,BN-2011-8574171,"Harbour Creations Bag Chairs, Black",South,Corporate,28-02-2011,Economy,Lazio,Chairs,0.6,-60,2,47
Furniture,Namur,Belgium,Angus Reading,24-02-2011,AZ-2011-8279503,AZ-2011-8279503,"Bush Classic Bookcase, Mobile",Central,Corporate,28-02-2011,Economy,Namur,Bookcases,0,104,5,2076
Office Supplies,Namur,Belgium,Angus Reading,24-02-2011,AZ-2011-8279503,AZ-2011-8279503,"Acco Binding Machine, Recycled",Central,Corporate,28-02-2011,Economy,Namur,Binders,0,77,6,309
Technology,Namur,Belgium,Angus Reading,24-02-2011,AZ-2011-8279503,AZ-2011-8279503,"Brother Copy Machine, High-Speed",Central,Corporate,28-02-2011,Economy,Namur,Copiers,0,58,2,525
Furniture,Zaanstad,Netherlands,Jodie Mellor,26-02-2011,BN-2011-3728079,BN-2011-3728079,"Advantus Frame, Black",Central,Consumer,04-03-2011,Economy,North Holland,Furnishings,0.2,0,6,533
Technology,Zaanstad,Netherlands,Jodie Mellor,26-02-2011,BN-2011-3728079,BN-2011-3728079,"Motorola Headset, with Caller ID",Central,Consumer,04-03-2011,Economy,North Holland,Phones,0.5,-41,3,120
Office Supplies,Bochum,Germany,Maya Summers,01-03-2011,AZ-2011-2777408,AZ-2011-2777408,"Binney & Smith Pens, Easy-Erase",Central,Home Office,04-03-2011,Economy Plus,North Rhine-Westphalia,Art,0,0,12,147
Office Supplies,Bochum,Germany,Maya Summers,01-03-2011,AZ-2011-2777408,AZ-2011-2777408,"Fellowes Shelving, Wire Frame",Central,Home Office,04-03-2011,Economy Plus,North Rhine-Westphalia,Storage,0.1,35,2,102
Technology,Bochum,Germany,Maya Summers,01-03-2011,AZ-2011-2777408,AZ-2011-2777408,"Epson Calculator, Durable",Central,Home Office,04-03-2011,Economy Plus,North Rhine-Westphalia,Machines,0,13,1,47
Office Supplies,Berlin,Germany,Spencer Akhtar,01-03-2011,AZ-2011-496083,AZ-2011-496083,"Hamilton Beach Toaster, Black",Central,Consumer,05-03-2011,Economy,Berlin,Appliances,0.2,45,8,364
Office Supplies,Berlin,Germany,Spencer Akhtar,01-03-2011,AZ-2011-496083,AZ-2011-496083,"Fellowes Folders, Blue",Central,Consumer,05-03-2011,Economy,Berlin,Storage,0.2,24,3,63
Office Supplies,Berlin,Germany,Spencer Akhtar,01-03-2011,AZ-2011-496083,AZ-2011-496083,"Smead Shelving, Single Width",Central,Consumer,05-03-2011,Economy,Berlin,Storage,0.2,37,3,118
Office Supplies,Rome,Italy,Carl Proctor,01-03-2011,AZ-2011-1410648,AZ-2011-1410648,"Ibico Index Tab, Clear",South,Consumer,05-03-2011,Economy,Lazio,Binders,0,3,2,18
Technology,Berlin,Germany,Caleb Kenyon,01-03-2011,AZ-2011-8074602,AZ-2011-8074602,"Belkin Keyboard, USB",Central,Corporate,05-03-2011,Economy,Berlin,Accessories,0.1,-5,2,151
Furniture,Farnborough,United Kingdom,Angus De Groot,01-03-2011,AZ-2011-7903656,AZ-2011-7903656,"Safco Classic Bookcase, Traditional",North,Corporate,06-03-2011,Economy,England,Bookcases,0,342,3,1314
Furniture,Farnborough,United Kingdom,Angus De Groot,01-03-2011,AZ-2011-7903656,AZ-2011-7903656,"Office Star Rocking Chair, Red",North,Corporate,06-03-2011,Economy,England,Chairs,0,289,5,705
Office Supplies,Farnborough,United Kingdom,Angus De Groot,01-03-2011,AZ-2011-7903656,AZ-2011-7903656,"BIC Sketch Pad, Blue",North,Corporate,06-03-2011,Economy,England,Art,0,35,4,195
Office Supplies,Farnborough,United Kingdom,Angus De Groot,01-03-2011,AZ-2011-7903656,AZ-2011-7903656,"Sanford Pens, Fluorescent",North,Corporate,06-03-2011,Economy,England,Art,0,10,3,37
Office Supplies,Colmar,France,Oscar Clayton,01-03-2011,AZ-2011-4069925,AZ-2011-4069925,"BIC Markers, Easy-Erase",Central,Consumer,08-03-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,Art,0,30,4,107
Office Supplies,Rimini,Italy,Lincoln Want,03-03-2011,AZ-2011-6969006,AZ-2011-6969006,"OIC Clamps, 12 Pack",South,Consumer,09-03-2011,Economy,Emilia-Romagna,Fasteners,0,29,3,58
Office Supplies,Paris,France,Niamh Mann,07-03-2011,AZ-2011-5822789,AZ-2011-5822789,"BIC Canvas, Easy-Erase",Central,Consumer,08-03-2011,Priority,Ile-de-France,Art,0,37,2,108
Office Supplies,Baden-Baden,Germany,Nicole Nash,08-03-2011,AZ-2011-7677596,AZ-2011-7677596,"Advantus Clamps, Assorted Sizes",Central,Consumer,13-03-2011,Economy,Baden-Württemberg,Fasteners,0,15,7,117
Office Supplies,Madrid,Spain,Joshua Romero,09-03-2011,AZ-2011-3190941,AZ-2011-3190941,"BIC Pencil Sharpener, Water Color",South,Consumer,12-03-2011,Priority,Madrid,Art,0,37,3,97
Office Supplies,Madrid,Spain,Joshua Romero,09-03-2011,AZ-2011-3190941,AZ-2011-3190941,"Kraft Interoffice Envelope, Set of 50",South,Consumer,12-03-2011,Priority,Madrid,Envelopes,0,21,2,94
Office Supplies,Madrid,Spain,Joshua Romero,09-03-2011,AZ-2011-3190941,AZ-2011-3190941,"Tenex Folders, Blue",South,Consumer,12-03-2011,Priority,Madrid,Storage,0.1,27,5,104
Technology,Madrid,Spain,Joshua Romero,09-03-2011,AZ-2011-3190941,AZ-2011-3190941,"Sharp Ink, Color",South,Consumer,12-03-2011,Priority,Madrid,Copiers,0,59,1,126
Technology,Pforzheim,Germany,John Kemp,10-03-2011,AZ-2011-5422408,AZ-2011-5422408,"Motorola Audio Dock, with Caller ID",Central,Home Office,10-03-2011,Immediate,Baden-Württemberg,Phones,0,203,3,520
Furniture,Sheffield,United Kingdom,Ryan Greenwood,10-03-2011,AZ-2011-9147715,AZ-2011-9147715,"Harbour Creations Chairmat, Adjustable",North,Consumer,14-03-2011,Economy,England,Chairs,0.5,-18,2,74
Office Supplies,Coventry,United Kingdom,Naomi Hancock,10-03-2011,AZ-2011-1278696,AZ-2011-1278696,"OIC Thumb Tacks, Bulk Pack",North,Corporate,17-03-2011,Economy,England,Fasteners,0,10,2,28
Office Supplies,Berlin,Germany,Thomas Stephens,11-03-2011,AZ-2011-8295770,AZ-2011-8295770,"Cardinal 3-Hole Punch, Clear",Central,Corporate,14-03-2011,Priority,Berlin,Binders,0.1,28,9,229
Office Supplies,Pessac,France,Ashton Charles,11-03-2011,AZ-2011-3714764,AZ-2011-3714764,"Binney & Smith Markers, Blue",Central,Consumer,15-03-2011,Economy,Aquitaine-Limousin-Poitou-Charentes,Art,0,14,3,72
Office Supplies,Basel,Switzerland,Joseph Ford,12-03-2011,AZ-2011-7682838,AZ-2011-7682838,"Cameo Mailers, with clear poly window",Central,Corporate,17-03-2011,Economy,Basel-Stadt,Envelopes,0,7,4,167
Office Supplies,Basel,Switzerland,Joseph Ford,12-03-2011,AZ-2011-7682838,AZ-2011-7682838,"Fellowes File Cart, Wire Frame",Central,Corporate,17-03-2011,Economy,Basel-Stadt,Storage,0,57,2,273
Office Supplies,Helsinki,Finland,Shannon Howe,12-03-2011,AZ-2011-4612792,AZ-2011-4612792,"Sanford Sketch Pad, Water Color",North,Consumer,19-03-2011,Economy,Uusimaa,Art,0,91,4,195
Office Supplies,Bonn,Germany,Koby Phillip,14-03-2011,AZ-2011-6222257,AZ-2011-6222257,"Sanford Pens, Water Color",Central,Consumer,16-03-2011,Priority,North Rhine-Westphalia,Art,0,20,3,43
Office Supplies,Bonn,Germany,Koby Phillip,14-03-2011,AZ-2011-6222257,AZ-2011-6222257,"Fiskars Box Cutter, Serrated",Central,Consumer,16-03-2011,Priority,North Rhine-Westphalia,Supplies,0,62,6,193
Office Supplies,Leipzig,Germany,Thomas McCallum,14-03-2011,AZ-2011-823697,AZ-2011-823697,"Hoover Stove, Red",Central,Consumer,17-03-2011,Economy Plus,Saxony,Appliances,0.1,1364,6,3070
Office Supplies,Leipzig,Germany,Thomas McCallum,14-03-2011,AZ-2011-823697,AZ-2011-823697,"Eldon File Cart, Single Width",Central,Consumer,17-03-2011,Economy Plus,Saxony,Storage,0.1,20,2,230
Technology,Berlin,Germany,Alexander Bennett,14-03-2011,AZ-2011-9700826,AZ-2011-9700826,"Memorex Router, Erganomic",Central,Corporate,18-03-2011,Economy,Berlin,Accessories,0.1,49,1,220
Office Supplies,Tourcoing,France,Donna Nash,14-03-2011,AZ-2011-5265250,AZ-2011-5265250,"Harbour Creations Round Labels, Adjustable",Central,Corporate,19-03-2011,Economy Plus,Nord-Pas-de-Calais-Picardie,Labels,0,4,3,14
Furniture,London,United Kingdom,Wanda Wingert,15-03-2011,BN-2011-1399750,BN-2011-1399750,"Office Star Steel Folding Chair, Set of Two",North,Consumer,15-03-2011,Immediate,England,Chairs,0.1,73,3,254
Office Supplies,London,United Kingdom,Wanda Wingert,15-03-2011,BN-2011-1399750,BN-2011-1399750,"Binney & Smith Pens, Blue",North,Consumer,15-03-2011,Immediate,England,Art,0.1,4,1,11
Office Supplies,London,United Kingdom,Wanda Wingert,15-03-2011,BN-2011-1399750,BN-2011-1399750,"Sanford Highlighters, Easy-Erase",North,Consumer,15-03-2011,Immediate,England,Art,0.1,-2,2,29
Office Supplies,London,United Kingdom,Wanda Wingert,15-03-2011,BN-2011-1399750,BN-2011-1399750,"Avery Binder, Recycled",North,Consumer,15-03-2011,Immediate,England,Binders,0.1,19,4,48
Office Supplies,London,United Kingdom,Wanda Wingert,15-03-2011,BN-2011-1399750,BN-2011-1399750,"Stockwell Paper Clips, Metal",North,Consumer,15-03-2011,Immediate,England,Fasteners,0.1,8,2,24
Office Supplies,Bari,Italy,Scarlett Truchanas,16-03-2011,AZ-2011-254910,AZ-2011-254910,"Fiskars Trimmer, Steel",South,Corporate,21-03-2011,Economy,Apulia,Supplies,0,10,2,83
Office Supplies,Magdeburg,Germany,Jessica Paramor,17-03-2011,AZ-2011-8252363,AZ-2011-8252363,"Hon Round Labels, 5000 Label Set",Central,Corporate,23-03-2011,Economy,Saxony-Anhalt,Labels,0,7,3,21
Office Supplies,Magdeburg,Germany,Jessica Paramor,17-03-2011,AZ-2011-8252363,AZ-2011-8252363,"Smead Folders, Industrial",Central,Corporate,23-03-2011,Economy,Saxony-Anhalt,Storage,0.1,12,5,81
Office Supplies,Noisy-le-Sec,France,Sam Wood,18-03-2011,AZ-2011-4707711,AZ-2011-4707711,"Stockwell Clamps, Bulk Pack",Central,Home Office,20-03-2011,Priority,Ile-de-France,Fasteners,0,5,3,57
Office Supplies,Marseille,France,Charlie Brooks,18-03-2011,AZ-2011-1584987,AZ-2011-1584987,"Smead Shelving, Industrial",Central,Consumer,22-03-2011,Economy,Provence-Alpes-Côte d'Azur,Storage,0.1,28,4,178
Furniture,Cagliari,Italy,Charles Builder,21-03-2011,AZ-2011-1916360,AZ-2011-1916360,"Dania 3-Shelf Cabinet, Mobile",South,Consumer,23-03-2011,Economy Plus,Sardinia,Bookcases,0,20,2,288
Office Supplies,Marsala,Italy,Aaron Bootman,21-03-2011,AZ-2011-2169445,AZ-2011-2169445,"Harbour Creations Round Labels, Laser Printer Compatible",South,Consumer,24-03-2011,Priority,Sicily,Labels,0,7,7,47
Office Supplies,Marsala,Italy,Aaron Bootman,21-03-2011,AZ-2011-2169445,AZ-2011-2169445,"Elite Box Cutter, High Speed",South,Consumer,24-03-2011,Priority,Sicily,Supplies,0,42,3,105
Technology,Marsala,Italy,Aaron Bootman,21-03-2011,AZ-2011-2169445,AZ-2011-2169445,"Apple Office Telephone, Cordless",South,Consumer,24-03-2011,Priority,Sicily,Phones,0.4,14,2,82
Office Supplies,Basel,Switzerland,Kayla Tearle,21-03-2011,AZ-2011-7024596,AZ-2011-7024596,"Binney & Smith Pens, Fluorescent",Central,Corporate,25-03-2011,Economy,Basel-Stadt,Art,0,0,2,26
Furniture,Stavanger,Norway,Gabriel Sanders,21-03-2011,AZ-2011-7499604,AZ-2011-7499604,"Rubbermaid Door Stop, Duo Pack",North,Consumer,26-03-2011,Economy,Rogaland,Furnishings,0,9,3,132
Office Supplies,Stavanger,Norway,Gabriel Sanders,21-03-2011,AZ-2011-7499604,AZ-2011-7499604,"Smead Folders, Wire Frame",North,Consumer,26-03-2011,Economy,Rogaland,Storage,0,3,3,50
Technology,Emmen,Netherlands,Kayla Ronald,21-03-2011,BN-2011-7253620,BN-2011-7253620,"StarTech Inkjet, White",Central,Corporate,27-03-2011,Economy,Drenthe,Machines,0.5,-90,5,747
Office Supplies,Augsburg,Germany,Mary Wilson,22-03-2011,AZ-2011-6314494,AZ-2011-6314494,"Acco Binder Covers, Economy",Central,Consumer,27-03-2011,Economy Plus,Bavaria,Binders,0,16,3,40
Office Supplies,Augsburg,Germany,Mary Wilson,22-03-2011,AZ-2011-6314494,AZ-2011-6314494,"Xerox Cards & Envelopes, Premium",Central,Consumer,27-03-2011,Economy Plus,Bavaria,Paper,0,27,2,90
Furniture,Stralsund,Germany,Paige Horsfall,23-03-2011,AZ-2011-3556179,AZ-2011-3556179,"Rubbermaid Frame, Duo Pack",Central,Home Office,27-03-2011,Economy,Mecklenburg-Vorpommern,Furnishings,0,85,7,770
Office Supplies,Stralsund,Germany,Paige Horsfall,23-03-2011,AZ-2011-3556179,AZ-2011-3556179,"SanDisk Cards & Envelopes, Recycled",Central,Home Office,27-03-2011,Economy,Mecklenburg-Vorpommern,Paper,0,8,4,193
Office Supplies,Carcassonne,France,Lily Tyler,24-03-2011,AZ-2011-8308381,AZ-2011-8308381,"Avery Binding Machine, Durable",Central,Home Office,27-03-2011,Priority,Languedoc-Roussillon-Midi-Pyrénées,Binders,0,27,9,453
Office Supplies,Carcassonne,France,Lily Tyler,24-03-2011,AZ-2011-8308381,AZ-2011-8308381,"Ibico 3-Hole Punch, Economy",Central,Home Office,27-03-2011,Priority,Languedoc-Roussillon-Midi-Pyrénées,Binders,0,76,5,152
Office Supplies,Carcassonne,France,Lily Tyler,24-03-2011,AZ-2011-8308381,AZ-2011-8308381,"Eldon File Cart, Single Width",Central,Home Office,27-03-2011,Priority,Languedoc-Roussillon-Midi-Pyrénées,Storage,0.1,20,2,230
Technology,Carcassonne,France,Lily Tyler,24-03-2011,AZ-2011-8308381,AZ-2011-8308381,"Motorola Signal Booster, Full Size",Central,Home Office,27-03-2011,Priority,Languedoc-Roussillon-Midi-Pyrénées,Phones,0.15,3,2,246
Office Supplies,Munich,Germany,Edward Zwar,25-03-2011,AZ-2011-9505872,AZ-2011-9505872,"OIC Clamps, Metal",Central,Consumer,27-03-2011,Economy Plus,Bavaria,Fasteners,0,45,5,99
Office Supplies,Wigan,United Kingdom,Anthony Stewart,25-03-2011,AZ-2011-8738856,AZ-2011-8738856,"Stanley Canvas, Easy-Erase",North,Home Office,27-03-2011,Priority,England,Art,0,36,3,149
Office Supplies,Sheffield,United Kingdom,Charlie Wells,25-03-2011,AZ-2011-5004051,AZ-2011-5004051,"Stanley Highlighters, Blue",North,Home Office,27-03-2011,Economy Plus,England,Art,0.5,-9,2,15
Office Supplies,Sheffield,United Kingdom,Charlie Wells,25-03-2011,AZ-2011-5004051,AZ-2011-5004051,"Advantus Thumb Tacks, Metal",North,Home Office,27-03-2011,Economy Plus,England,Fasteners,0.5,-4,1,7
Office Supplies,Helmond,Netherlands,Sharon Kerley,25-03-2011,BN-2011-8211228,BN-2011-8211228,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",Central,Consumer,30-03-2011,Economy Plus,North Brabant,Labels,0.5,-12,3,17
Technology,Helmond,Netherlands,Sharon Kerley,25-03-2011,BN-2011-8211228,BN-2011-8211228,"Nokia Audio Dock, Full Size",Central,Consumer,30-03-2011,Economy Plus,North Brabant,Phones,0.5,-55,1,84
Office Supplies,Castres,France,Samuel Thomas,26-03-2011,AZ-2011-5185285,AZ-2011-5185285,"Tenex Lockers, Blue",Central,Consumer,28-03-2011,Priority,Languedoc-Roussillon-Midi-Pyrénées,Storage,0.1,98,3,551
Office Supplies,Zurich,Switzerland,Benjamin Humphries,26-03-2011,BN-2011-9474783,BN-2011-9474783,"Ibico 3-Hole Punch, Recycled",Central,Consumer,01-04-2011,Economy,Zürich,Binders,0,26,3,92
Office Supplies,Foligno,Italy,Morgan Anderson,28-03-2011,AZ-2011-4565223,AZ-2011-4565223,"Stockwell Clamps, 12 Pack",South,Corporate,01-04-2011,Economy,Umbria,Fasteners,0,45,5,93
Office Supplies,Dresden,Germany,Luca Graham,28-03-2011,BN-2011-6425274,BN-2011-6425274,"Stockwell Push Pins, Metal",Central,Consumer,02-04-2011,Economy,Saxony,Fasteners,0.5,-21,3,22
Office Supplies,Dresden,Germany,Luca Graham,28-03-2011,BN-2011-6425274,BN-2011-6425274,"Rogers Box, Industrial",Central,Consumer,02-04-2011,Economy,Saxony,Storage,0.6,-59,4,39
Furniture,Hamm,Germany,Chelsea Bannister,29-03-2011,AZ-2011-8743509,AZ-2011-8743509,"Tenex Door Stop, Erganomic",Central,Consumer,30-03-2011,Priority,North Rhine-Westphalia,Furnishings,0,27,4,170
Office Supplies,Hamm,Germany,Chelsea Bannister,29-03-2011,AZ-2011-8743509,AZ-2011-8743509,"Kleencut Scissors, Serrated",Central,Consumer,30-03-2011,Priority,North Rhine-Westphalia,Supplies,0,3,2,38
Technology,Hamm,Germany,Chelsea Bannister,29-03-2011,AZ-2011-8743509,AZ-2011-8743509,"Samsung Smart Phone, Cordless",Central,Consumer,30-03-2011,Priority,North Rhine-Westphalia,Phones,0,45,1,639
Office Supplies,Hanover,Germany,Juanita Smalls,29-03-2011,BN-2011-2502895,BN-2011-2502895,"Novimex File Folder Labels, Alphabetical",Central,Home Office,04-04-2011,Economy,Lower Saxony,Labels,0.5,-6,2,8
Furniture,Troisdorf,Germany,Alexis Code,30-03-2011,AZ-2011-8369879,AZ-2011-8369879,"Novimex Swivel Stool, Black",Central,Corporate,03-04-2011,Economy,North Rhine-Westphalia,Chairs,0.1,-57,5,729
Office Supplies,Troisdorf,Germany,Alexis Code,30-03-2011,AZ-2011-8369879,AZ-2011-8369879,"Smead Box, Industrial",Central,Corporate,03-04-2011,Economy,North Rhine-Westphalia,Storage,0.1,-1,5,51
Technology,Troisdorf,Germany,Alexis Code,30-03-2011,AZ-2011-8369879,AZ-2011-8369879,"Canon Personal Copier, Digital",Central,Corporate,03-04-2011,Economy,North Rhine-Westphalia,Copiers,0,14,2,285
Technology,Troisdorf,Germany,Alexis Code,30-03-2011,AZ-2011-8369879,AZ-2011-8369879,"Motorola Speaker Phone, VoIP",Central,Corporate,03-04-2011,Economy,North Rhine-Westphalia,Phones,0,16,3,390
Furniture,Geneva,Switzerland,Toby Conway,31-03-2011,AZ-2011-5463300,AZ-2011-5463300,"Eldon Clock, Erganomic",Central,Consumer,04-04-2011,Economy,Geneva,Furnishings,0,37,2,110
Furniture,Newcastle upon Tyne,United Kingdom,Adam Bentley,31-03-2011,AZ-2011-8060803,AZ-2011-8060803,"Sauder Classic Bookcase, Pine",North,Consumer,04-04-2011,Economy,England,Bookcases,0,446,6,2624
Office Supplies,Geneva,Switzerland,Toby Conway,31-03-2011,AZ-2011-5463300,AZ-2011-5463300,"Stanley Pens, Easy-Erase",Central,Consumer,04-04-2011,Economy,Geneva,Art,0,9,2,21
Office Supplies,Newcastle upon Tyne,United Kingdom,Adam Bentley,31-03-2011,AZ-2011-8060803,AZ-2011-8060803,"Sanford Pens, Easy-Erase",North,Consumer,04-04-2011,Economy,England,Art,0,8,3,34
Office Supplies,Newcastle upon Tyne,United Kingdom,Adam Bentley,31-03-2011,AZ-2011-8060803,AZ-2011-8060803,"Rogers Lockers, Blue",North,Consumer,04-04-2011,Economy,England,Storage,0,30,2,423
Furniture,Gothenburg,Sweden,Angus De Groot,31-03-2011,BN-2011-2967562,BN-2011-2967562,"Advantus Photo Frame, Durable",North,Corporate,06-04-2011,Economy,Västra Götaland,Furnishings,0.6,-44,2,40
Office Supplies,Treviso,Italy,Harry Nelson,01-04-2011,AZ-2011-8060550,AZ-2011-8060550,"Stanley Canvas, Water Color",South,Consumer,04-04-2011,Priority,Veneto,Art,0,69,3,158
Office Supplies,Treviso,Italy,Harry Nelson,01-04-2011,AZ-2011-8060550,AZ-2011-8060550,"Wilson Jones Binding Machine, Recycled",South,Consumer,04-04-2011,Priority,Veneto,Binders,0,32,6,296
Technology,Treviso,Italy,Harry Nelson,01-04-2011,AZ-2011-8060550,AZ-2011-8060550,"SanDisk Flash Drive, Programmable",South,Consumer,04-04-2011,Priority,Veneto,Accessories,0,50,3,123
Technology,Rome,Italy,Kayla Tearle,01-04-2011,BN-2011-6893107,BN-2011-6893107,"Apple Signal Booster, Full Size",South,Corporate,04-04-2011,Priority,Lazio,Phones,0.4,-290,6,497
